observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2024-01-01,metals_price_index,energy-industrial,,,Global price index of metals,189.83613995,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-02-01,metals_price_index,energy-industrial,,,Global price index of metals,184.57060014,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-03-01,metals_price_index,energy-industrial,,,Global price index of metals,179.28754478,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-04-01,metals_price_index,energy-industrial,,,Global price index of metals,189.15322951,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-05-01,metals_price_index,energy-industrial,,,Global price index of metals,199.58616782,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-06-01,metals_price_index,energy-industrial,,,Global price index of metals,187.81540247,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-07-01,metals_price_index,energy-industrial,,,Global price index of metals,183.43491556,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-08-01,metals_price_index,energy-industrial,,,Global price index of metals,176.84454676,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-09-01,metals_price_index,energy-industrial,,,Global price index of metals,177.24399031,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-10-01,metals_price_index,energy-industrial,,,Global price index of metals,186.96421573,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-11-01,metals_price_index,energy-industrial,,,Global price index of metals,182.57629421,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2024-12-01,metals_price_index,energy-industrial,,,Global price index of metals,182.08071194,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-01-01,metals_price_index,energy-industrial,,,Global price index of metals,181.19443433,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-02-01,metals_price_index,energy-industrial,,,Global price index of metals,186.29039542,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-03-01,metals_price_index,energy-industrial,,,Global price index of metals,187.30927817,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-04-01,metals_price_index,energy-industrial,,,Global price index of metals,175.90374109,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-05-01,metals_price_index,energy-industrial,,,Global price index of metals,179.14121601,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-06-01,metals_price_index,energy-industrial,,,Global price index of metals,180.63194686,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-07-01,metals_price_index,energy-industrial,,,Global price index of metals,184.26407043,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-08-01,metals_price_index,energy-industrial,,,Global price index of metals,184.73271713,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-09-01,metals_price_index,energy-industrial,,,Global price index of metals,192.57542423,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-10-01,metals_price_index,energy-industrial,,,Global price index of metals,201.2900255,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-11-01,metals_price_index,energy-industrial,,,Global price index of metals,201.80095116,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2025-12-01,metals_price_index,energy-industrial,,,Global price index of metals,210.77113499,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-01-01,metals_price_index,energy-industrial,,,Global price index of metals,224.18401879,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-02-01,metals_price_index,energy-industrial,,,Global price index of metals,220.00530723,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-03-01,metals_price_index,energy-industrial,,,Global price index of metals,222.85374352,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-04-01,metals_price_index,energy-industrial,,,Global price index of metals,229.25880401,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-05-01,metals_price_index,energy-industrial,,,Global price index of metals,236.59105889,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-06-01,metals_price_index,energy-industrial,,,Global price index of metals,230.48698181,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2026-07-01,metals_price_index,energy-industrial,,,Global price index of metals,226.16951456,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
