observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1954-12-01,us_inflation,us,USA,,United States inflation,-0.37216226,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-01-01,us_inflation,us,USA,,United States inflation,-0.63103192,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-02-01,us_inflation,us,USA,,United States inflation,-0.62986291,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-03-01,us_inflation,us,USA,,United States inflation,-0.51986632,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-04-01,us_inflation,us,USA,,United States inflation,-0.26061057,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-05-01,us_inflation,us,USA,,United States inflation,-0.59413294,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-06-01,us_inflation,us,USA,,United States inflation,-0.85374907,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-07-01,us_inflation,us,USA,,United States inflation,-0.37230082,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-08-01,us_inflation,us,USA,,United States inflation,-0.48417132,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-09-01,us_inflation,us,USA,,United States inflation,0.14919806,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-10-01,us_inflation,us,USA,,United States inflation,0.3742515,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-11-01,us_inflation,us,USA,,United States inflation,0.37341299,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1955-12-01,us_inflation,us,USA,,United States inflation,0.37355248,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-01-01,us_inflation,us,USA,,United States inflation,0.22413149,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-02-01,us_inflation,us,USA,,United States inflation,0.14914243,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-03-01,us_inflation,us,USA,,United States inflation,0.37327361,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-04-01,us_inflation,us,USA,,United States inflation,0.52258305,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-05-01,us_inflation,us,USA,,United States inflation,0.97123646,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-06-01,us_inflation,us,USA,,United States inflation,1.6473231,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-07-01,us_inflation,us,USA,,United States inflation,1.98056801,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-08-01,us_inflation,us,USA,,United States inflation,2.20808383,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-09-01,us_inflation,us,USA,,United States inflation,1.86219739,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-10-01,us_inflation,us,USA,,United States inflation,2.57270694,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-11-01,us_inflation,us,USA,,United States inflation,2.34375,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1956-12-01,us_inflation,us,USA,,United States inflation,2.8284332,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-01-01,us_inflation,us,USA,,United States inflation,3.1308237,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-02-01,us_inflation,us,USA,,United States inflation,3.4996277,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-03-01,us_inflation,us,USA,,United States inflation,3.60728896,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-04-01,us_inflation,us,USA,,United States inflation,3.71333086,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-05-01,us_inflation,us,USA,,United States inflation,3.58860525,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-06-01,us_inflation,us,USA,,United States inflation,3.5359116,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-07-01,us_inflation,us,USA,,United States inflation,3.29791132,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-08-01,us_inflation,us,USA,,United States inflation,3.55181252,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-09-01,us_inflation,us,USA,,United States inflation,3.54661792,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-10-01,us_inflation,us,USA,,United States inflation,2.94438386,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-11-01,us_inflation,us,USA,,United States inflation,3.27153762,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1957-12-01,us_inflation,us,USA,,United States inflation,3.04017372,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-01-01,us_inflation,us,USA,,United States inflation,3.50560173,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-02-01,us_inflation,us,USA,,United States inflation,3.23741007,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-03-01,us_inflation,us,USA,,United States inflation,3.6252692,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-04-01,us_inflation,us,USA,,United States inflation,3.61618332,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-05-01,us_inflation,us,USA,,United States inflation,3.35714286,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-06-01,us_inflation,us,USA,,United States inflation,2.84596229,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-07-01,us_inflation,us,USA,,United States inflation,2.48315005,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-08-01,us_inflation,us,USA,,United States inflation,2.33380481,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-09-01,us_inflation,us,USA,,United States inflation,2.08333333,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-10-01,us_inflation,us,USA,,United States inflation,2.08333333,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-11-01,us_inflation,us,USA,,United States inflation,1.90073918,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1958-12-01,us_inflation,us,USA,,United States inflation,1.75623463,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-01-01,us_inflation,us,USA,,United States inflation,1.29189944,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-02-01,us_inflation,us,USA,,United States inflation,1.04529617,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-03-01,us_inflation,us,USA,,United States inflation,0.34638033,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-04-01,us_inflation,us,USA,,United States inflation,0.138217,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-05-01,us_inflation,us,USA,,United States inflation,0.3455425,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-06-01,us_inflation,us,USA,,United States inflation,0.69180214,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-07-01,us_inflation,us,USA,,United States inflation,0.89996539,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-08-01,us_inflation,us,USA,,United States inflation,0.829302,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-09-01,us_inflation,us,USA,,United States inflation,1.17606365,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-10-01,us_inflation,us,USA,,United States inflation,1.52196472,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-11-01,us_inflation,us,USA,,United States inflation,1.38169257,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1959-12-01,us_inflation,us,USA,,United States inflation,1.51881256,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
