observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-05-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1583.7388,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1590.7471,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1586.152,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-05-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1586.1524,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1581.5866,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1579.275,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1565.4625,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1553.1157,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1540.0481,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1539.7248,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.3511,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1544.6264,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1545.265,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.2093,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.4193,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1547.3636,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1548.5237,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.0368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.2616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.0817,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1539.2359,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-06-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.7105,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.5795,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.1577,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1525.8246,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1528.5616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1528.3301,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.223,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1520.749,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1525.98,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.2634,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1518.8873,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.2562,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1109,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.3405,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.5428,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.2369,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.6169,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.7887,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.7193,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.209,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1823,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5214,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-07-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.554,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.7443,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1032,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.4368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.7313,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.5652,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.9285,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.0949,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.8274,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5244,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.5145,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.6715,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.9346,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.7346,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.7833,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.0379,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.4245,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.0748,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.4746,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-08-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.5703,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.094,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.0565,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1521.4569,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1514.8671,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1506.8433,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1506.085,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.9152,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1502.1311,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1501.4991,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1497.4655,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1484.1395,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1494.0126,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1498.9763,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1487.8962,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.6017,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1487.3651,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.5642,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.2578,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1480.657,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1476.3477,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-09-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1475.3473,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
