observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2005-04-03,EGY,Egypt,EGP,Egyptian pound,5.795,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-04,EGY,Egypt,EGP,Egyptian pound,5.7949,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-05,EGY,Egypt,EGP,Egyptian pound,5.7947,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-06,EGY,Egypt,EGP,Egyptian pound,5.7937,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-07,EGY,Egypt,EGP,Egyptian pound,5.7936,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-10,EGY,Egypt,EGP,Egyptian pound,5.7932,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-11,EGY,Egypt,EGP,Egyptian pound,5.7927,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-12,EGY,Egypt,EGP,Egyptian pound,5.7924,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-13,EGY,Egypt,EGP,Egyptian pound,5.792,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-14,EGY,Egypt,EGP,Egyptian pound,5.7924,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-17,EGY,Egypt,EGP,Egyptian pound,5.7923,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-18,EGY,Egypt,EGP,Egyptian pound,5.7924,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-19,EGY,Egypt,EGP,Egyptian pound,5.7925,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-20,EGY,Egypt,EGP,Egyptian pound,5.7926,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-24,EGY,Egypt,EGP,Egyptian pound,5.7927,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-26,EGY,Egypt,EGP,Egyptian pound,5.7928,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-27,EGY,Egypt,EGP,Egyptian pound,5.7924,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-04-28,EGY,Egypt,EGP,Egyptian pound,5.793,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-03,EGY,Egypt,EGP,Egyptian pound,5.7931,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-04,EGY,Egypt,EGP,Egyptian pound,5.793,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-05,EGY,Egypt,EGP,Egyptian pound,5.793,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-08,EGY,Egypt,EGP,Egyptian pound,5.7931,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-09,EGY,Egypt,EGP,Egyptian pound,5.7933,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-10,EGY,Egypt,EGP,Egyptian pound,5.7934,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-11,EGY,Egypt,EGP,Egyptian pound,5.7933,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-12,EGY,Egypt,EGP,Egyptian pound,5.7935,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-15,EGY,Egypt,EGP,Egyptian pound,5.7938,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-16,EGY,Egypt,EGP,Egyptian pound,5.7944,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-17,EGY,Egypt,EGP,Egyptian pound,5.7951,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-18,EGY,Egypt,EGP,Egyptian pound,5.795,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-19,EGY,Egypt,EGP,Egyptian pound,5.7954,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-22,EGY,Egypt,EGP,Egyptian pound,5.7959,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-23,EGY,Egypt,EGP,Egyptian pound,5.7966,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-24,EGY,Egypt,EGP,Egyptian pound,5.7968,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-25,EGY,Egypt,EGP,Egyptian pound,5.7972,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-26,EGY,Egypt,EGP,Egyptian pound,5.7971,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-29,EGY,Egypt,EGP,Egyptian pound,5.7973,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-30,EGY,Egypt,EGP,Egyptian pound,5.7975,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-05-31,EGY,Egypt,EGP,Egyptian pound,5.7974,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-06-01,EGY,Egypt,EGP,Egyptian pound,5.7974,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-06-02,EGY,Egypt,EGP,Egyptian pound,5.7974,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-06-05,EGY,Egypt,EGP,Egyptian pound,5.7975,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
