observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2026-08-14,etb_fx,africa,ETH,ETB,ETB per US dollar,161.7226,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:52:01.921329Z,none
2026-08-17,etb_fx,africa,ETH,ETB,ETB per US dollar,161.1532,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-18T01:19:43.366185Z,none
2026-08-18,etb_fx,africa,ETH,ETB,ETB per US dollar,160.2286,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-19T00:22:32.459190Z,none
2026-08-19,etb_fx,africa,ETH,ETB,ETB per US dollar,161.0118,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-20T01:32:03.097861Z,none
2026-08-20,etb_fx,africa,ETH,ETB,ETB per US dollar,160.2143,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-21T11:58:14.769224Z,none
2026-08-21,etb_fx,africa,ETH,ETB,ETB per US dollar,160.9033,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-21T11:58:16.110465Z,none
2026-08-24,etb_fx,africa,ETH,ETB,ETB per US dollar,160.4441,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-26T00:27:35.671652Z,none
2026-08-26,etb_fx,africa,ETH,ETB,ETB per US dollar,160.2071,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-26T00:27:38.292642Z,none
2026-08-27,etb_fx,africa,ETH,ETB,ETB per US dollar,160.4219,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T02:51:20.024812Z,none
2026-08-28,etb_fx,africa,ETH,ETB,ETB per US dollar,160.2081,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T02:51:21.232197Z,none
2026-08-31,etb_fx,africa,ETH,ETB,ETB per US dollar,160.7084,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:44.917762Z,none
