observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2011-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2011-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2012-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2013-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2014-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2015-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2016-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2017-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2018-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
