observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2025-01-08,ETH,Ethiopia,ETB,Ethiopian birr,125.8032,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:27.026672Z
2025-01-09,ETH,Ethiopia,ETB,Ethiopian birr,126.2894,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:28.406104Z
2025-01-10,ETH,Ethiopia,ETB,Ethiopian birr,125.9885,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:30.158265Z
2025-01-13,ETH,Ethiopia,ETB,Ethiopian birr,126.2285,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:33.802004Z
2025-01-14,ETH,Ethiopia,ETB,Ethiopian birr,126.2953,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:35.910537Z
2025-01-15,ETH,Ethiopia,ETB,Ethiopian birr,126.026,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:38.692517Z
2025-01-16,ETH,Ethiopia,ETB,Ethiopian birr,126.1461,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:42.985785Z
2025-01-17,ETH,Ethiopia,ETB,Ethiopian birr,126.144,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:45.746010Z
2025-01-20,ETH,Ethiopia,ETB,Ethiopian birr,126.0105,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:47.812558Z
2025-01-21,ETH,Ethiopia,ETB,Ethiopian birr,126.0364,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:50.868176Z
2025-01-22,ETH,Ethiopia,ETB,Ethiopian birr,126.1389,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:52.956288Z
2025-01-23,ETH,Ethiopia,ETB,Ethiopian birr,126.5914,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:54.313443Z
2025-01-24,ETH,Ethiopia,ETB,Ethiopian birr,126.2267,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:56.855143Z
2025-01-27,ETH,Ethiopia,ETB,Ethiopian birr,126.1073,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:59.667867Z
2025-01-28,ETH,Ethiopia,ETB,Ethiopian birr,126.2696,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:02.114523Z
2025-01-29,ETH,Ethiopia,ETB,Ethiopian birr,125.9026,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:03.850081Z
2025-01-30,ETH,Ethiopia,ETB,Ethiopian birr,126.174,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:06.301501Z
2025-01-31,ETH,Ethiopia,ETB,Ethiopian birr,126.2294,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:12.466068Z
2025-02-03,ETH,Ethiopia,ETB,Ethiopian birr,126.3605,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:14.599264Z
2025-02-04,ETH,Ethiopia,ETB,Ethiopian birr,126.258,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:16.608111Z
2025-02-05,ETH,Ethiopia,ETB,Ethiopian birr,126.3466,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:18.821045Z
2025-02-06,ETH,Ethiopia,ETB,Ethiopian birr,126.2359,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:20.425343Z
2025-02-07,ETH,Ethiopia,ETB,Ethiopian birr,126.2052,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:21.996803Z
2025-02-10,ETH,Ethiopia,ETB,Ethiopian birr,126.0659,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:25.047265Z
2025-02-11,ETH,Ethiopia,ETB,Ethiopian birr,126.2451,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:29.244199Z
2025-02-12,ETH,Ethiopia,ETB,Ethiopian birr,126.1726,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:31.315940Z
2025-02-13,ETH,Ethiopia,ETB,Ethiopian birr,126.1048,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:34.169937Z
2025-02-14,ETH,Ethiopia,ETB,Ethiopian birr,126.1824,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:35.595399Z
2025-02-17,ETH,Ethiopia,ETB,Ethiopian birr,126.7405,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:37.116083Z
2025-02-18,ETH,Ethiopia,ETB,Ethiopian birr,126.5521,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:38.877446Z
2025-02-19,ETH,Ethiopia,ETB,Ethiopian birr,126.6753,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:40.900175Z
2025-02-20,ETH,Ethiopia,ETB,Ethiopian birr,126.4069,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:42.271310Z
2025-02-21,ETH,Ethiopia,ETB,Ethiopian birr,126.9738,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:43.906144Z
2025-02-24,ETH,Ethiopia,ETB,Ethiopian birr,126.75,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:45.395807Z
2025-02-25,ETH,Ethiopia,ETB,Ethiopian birr,127.0061,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:46.862570Z
2025-02-26,ETH,Ethiopia,ETB,Ethiopian birr,126.8971,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:48.335676Z
2025-02-27,ETH,Ethiopia,ETB,Ethiopian birr,126.8917,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:49.844571Z
2025-02-28,ETH,Ethiopia,ETB,Ethiopian birr,127.1544,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:51.505795Z
2025-03-03,ETH,Ethiopia,ETB,Ethiopian birr,127.6368,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:52.956257Z
2025-03-04,ETH,Ethiopia,ETB,Ethiopian birr,128.5108,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:54.514925Z
2025-03-05,ETH,Ethiopia,ETB,Ethiopian birr,126.9043,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:55.917863Z
2025-03-06,ETH,Ethiopia,ETB,Ethiopian birr,129.0875,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:57.992097Z
2025-03-07,ETH,Ethiopia,ETB,Ethiopian birr,128.9777,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:59.373308Z
2025-03-10,ETH,Ethiopia,ETB,Ethiopian birr,129.1439,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:00.787414Z
2025-03-11,ETH,Ethiopia,ETB,Ethiopian birr,128.8321,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:02.106412Z
2025-03-12,ETH,Ethiopia,ETB,Ethiopian birr,129.441,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:03.524418Z
2025-03-13,ETH,Ethiopia,ETB,Ethiopian birr,129.0823,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:05.195521Z
2025-03-14,ETH,Ethiopia,ETB,Ethiopian birr,129.2509,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:06.566380Z
